Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S043,Opposite-sex_couple_014_h,12.0,2.0,4526.0,green,Reality,3,2,2,1.0,1.0,1829.0,2,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S043,Female_001_h,13.0,2.0,4122.0,green,Reality,0,0,0,1.0,1.0,1496.0,3,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S043,Female_011_h,14.0,2.0,4423.0,green,Reality,1,0,0,1.0,1.0,2296.0,-2,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S043,Opposite-sex_couple_025_h,15.0,2.0,4562.0,green,Reality,4,3,4,1.0,1.0,2346.0,-2,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S043,Female_006_v,16.0,2.0,3871.0,red,Fiction,2,1,2,1.0,1.0,1882.0,-2,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S043,Opposite-sex_couple_013_h,17.0,2.0,4506.0,red,Fiction,0,0,0,1.0,1.0,1769.0,2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S043,Opposite-sex_couple_048_h,18.0,2.0,4750.0,green,Reality,1,1,0,1.0,1.0,1527.0,1,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S043,Opposite-sex_couple_019_v,19.0,2.0,6674.0,green,Reality,0,0,1,1.0,1.0,1058.0,3,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S043,Opposite-sex_couple_035_h,20.0,2.0,4359.0,red,Fiction,1,0,0,1.0,1.0,1753.0,-2,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S043,Female_023_h,21.0,2.0,7419.0,green,Reality,3,3,2,1.0,1.0,2264.0,-2,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S043,Female_002_h,22.0,2.0,4497.0,red,Fiction,5,4,5,1.0,1.0,2389.0,2,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S043,Opposite-sex_couple_011_h,23.0,2.0,4424.0,red,Fiction,0,0,0,1.0,1.0,1515.0,3,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S043,Female_024_v,24.0,2.0,5278.0,green,Reality,2,2,2,1.0,1.0,1870.0,0,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S043,Female_009_h,25.0,2.0,6026.0,green,Reality,4,2,2,1.0,1.0,1774.0,-1,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S043,Female_003_v,26.0,2.0,4007.0,green,Reality,3,3,3,1.0,1.0,1917.0,2,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S043,Female_005_v,27.0,2.0,4649.0,green,Reality,0,0,0,1.0,1.0,1871.0,3,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S043,Female_025_h,28.0,2.0,4286.0,red,Fiction,0,0,0,1.0,1.0,1728.0,1,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S043,Female_022_h,29.0,2.0,10517.0,red,Fiction,4,4,4,1.0,1.0,2153.0,2,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S043,Opposite-sex_couple_001_v,30.0,2.0,4125.0,green,Reality,1,0,1,1.0,1.0,2295.0,-1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S043,Female_021_h,31.0,2.0,4591.0,red,Fiction,0,0,0,1.0,1.0,1794.0,2,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S043,Female_013_h,32.0,2.0,5561.0,red,Fiction,1,2,0,1.0,1.0,2827.0,2,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S043,Opposite-sex_couple_042_h,33.0,2.0,4502.0,green,Reality,0,0,0,1.0,1.0,1782.0,3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S043,Opposite-sex_couple_009_h,34.0,2.0,4076.0,red,Fiction,0,1,1,1.0,1.0,1518.0,1,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S043,Opposite-sex_couple_033_v,35.0,2.0,3728.0,red,Fiction,0,0,0,1.0,1.0,1960.0,-2,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S043,Female_017_v,36.0,2.0,5469.0,red,Fiction,2,2,1,1.0,1.0,1993.0,-2,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S043,Female_018_h,37.0,2.0,7526.0,green,Reality,3,3,4,1.0,1.0,1807.0,-1,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S043,Opposite-sex_couple_023_h,38.0,2.0,3801.0,green,Reality,0,0,0,1.0,1.0,1722.0,-1,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S043,Female_015_v,39.0,2.0,6044.0,red,Fiction,0,0,0,1.0,1.0,3658.0,2,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S043,Opposite-sex_couple_024_h,40.0,2.0,4090.0,green,Reality,2,1,1,1.0,1.0,2141.0,1,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S043,Female_007_v,41.0,2.0,3639.0,green,Reality,0,0,0,1.0,1.0,2066.0,-1,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S043,Opposite-sex_couple_016_v,42.0,2.0,4971.0,red,Fiction,0,0,0,1.0,1.0,2317.0,2,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S043,Female_004_v,43.0,2.0,5271.0,red,Fiction,1,1,2,1.0,1.0,2335.0,1,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S043,Opposite-sex_couple_015_h,44.0,2.0,3779.0,red,Fiction,0,0,0,1.0,1.0,1779.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S043,Female_010_h,45.0,2.0,6955.0,green,Reality,2,1,1,1.0,1.0,3763.0,-1,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S043,Female_019_h,46.0,2.0,5781.0,red,Fiction,3,3,3,1.0,1.0,2134.0,-2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S043,Female_014_v,47.0,2.0,4656.0,red,Fiction,0,0,0,1.0,1.0,2997.0,-1,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S043,Opposite-sex_couple_017_v,48.0,2.0,5671.0,red,Fiction,2,2,1,1.0,1.0,2660.0,-1,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S043,Opposite-sex_couple_007_h,49.0,2.0,3736.0,green,Reality,0,0,0,1.0,1.0,1747.0,3,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S043,Opposite-sex_couple_005_h,50.0,2.0,6550.0,green,Reality,4,3,5,1.0,1.0,1927.0,2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S162,Opposite-sex_couple_048_h,1.0,2.0,5980.0,red,Reality,4,5,5,1.0,1.0,1083.0,3,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S162,Female_016_h,2.0,2.0,6925.0,red,Reality,4,6,6,1.0,1.0,1552.0,2,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S162,Female_015_v,3.0,2.0,8091.0,green,Fiction,4,6,6,1.0,1.0,1225.0,-3,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S162,Opposite-sex_couple_008_h,4.0,2.0,3622.0,red,Reality,6,6,6,1.0,1.0,1127.0,3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S162,Opposite-sex_couple_024_h,5.0,2.0,2698.0,green,Fiction,6,6,6,1.0,1.0,1468.0,3,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S162,Opposite-sex_couple_023_h,6.0,2.0,4767.0,red,Reality,6,6,6,1.0,1.0,2199.0,1,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S162,Opposite-sex_couple_047_v,7.0,2.0,5530.0,green,Fiction,2,4,4,1.0,1.0,4430.0,2,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S162,Opposite-sex_couple_015_h,8.0,2.0,5336.0,green,Fiction,4,5,6,1.0,1.0,1370.0,3,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S162,Female_024_v,9.0,2.0,5994.0,red,Reality,1,4,4,1.0,1.0,1103.0,-1,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S162,Opposite-sex_couple_012_h,10.0,2.0,2740.0,green,Fiction,6,6,6,1.0,1.0,892.0,3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S162,Opposite-sex_couple_035_h,11.0,2.0,6207.0,green,Fiction,0,3,5,1.0,1.0,1948.0,0,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S162,Female_001_h,12.0,2.0,6070.0,green,Fiction,3,5,5,1.0,1.0,1789.0,2,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S162,Opposite-sex_couple_019_v,13.0,2.0,5354.0,red,Reality,0,1,6,1.0,1.0,2443.0,0,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S162,Female_020_v,14.0,2.0,2796.0,red,Reality,6,6,6,1.0,1.0,743.0,3,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S162,Female_025_h,15.0,2.0,5068.0,red,Reality,4,6,6,1.0,1.0,1819.0,0,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S162,Opposite-sex_couple_005_h,16.0,2.0,3056.0,red,Reality,6,6,6,1.0,1.0,875.0,3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S162,Opposite-sex_couple_013_h,17.0,2.0,5526.0,red,Reality,0,0,3,1.0,1.0,756.0,3,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S162,Opposite-sex_couple_001_v,18.0,2.0,6051.0,green,Fiction,3,3,5,1.0,1.0,1102.0,1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S162,Female_023_h,19.0,2.0,5157.0,green,Fiction,2,5,5,1.0,1.0,1208.0,-1,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S162,Female_002_h,20.0,2.0,2734.0,red,Reality,4,6,6,1.0,1.0,818.0,3,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S162,Female_004_v,21.0,2.0,4484.0,red,Reality,3,5,5,1.0,1.0,1549.0,-2,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S162,Opposite-sex_couple_002_h,22.0,2.0,4440.0,red,Reality,2,4,5,1.0,1.0,1591.0,2,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S162,Female_021_h,23.0,2.0,4458.0,green,Fiction,3,6,6,1.0,1.0,1077.0,3,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S162,Female_014_v,24.0,2.0,3748.0,red,Reality,3,6,6,1.0,1.0,1201.0,-2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S162,Female_011_h,25.0,2.0,4219.0,red,Reality,2,5,5,1.0,1.0,1905.0,-3,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S162,Opposite-sex_couple_007_h,26.0,2.0,6685.0,green,Fiction,2,3,6,1.0,1.0,1286.0,3,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S162,Opposite-sex_couple_042_h,27.0,2.0,7059.0,red,Reality,0,3,4,1.0,1.0,1038.0,3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S162,Female_006_v,28.0,2.0,8841.0,green,Fiction,1,2,5,1.0,1.0,2622.0,0,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S162,Opposite-sex_couple_018_h,29.0,2.0,3009.0,green,Fiction,6,6,6,1.0,1.0,1006.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S162,Opposite-sex_couple_017_v,30.0,2.0,3485.0,red,Reality,4,6,6,1.0,1.0,1293.0,2,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S162,Female_010_h,31.0,2.0,5826.0,green,Fiction,3,6,6,1.0,1.0,1215.0,2,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S162,Opposite-sex_couple_016_v,32.0,2.0,3595.0,red,Reality,0,2,3,1.0,1.0,1068.0,2,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S162,Female_017_v,33.0,2.0,4857.0,red,Reality,2,4,5,1.0,1.0,932.0,1,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S162,Female_007_v,34.0,2.0,3644.0,green,Fiction,1,2,3,1.0,1.0,2241.0,0,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S162,Female_022_h,35.0,2.0,4813.0,green,Fiction,5,6,6,1.0,1.0,1150.0,3,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S162,Opposite-sex_couple_011_h,36.0,2.0,4135.0,red,Reality,0,3,5,1.0,1.0,1183.0,3,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S162,Opposite-sex_couple_009_h,37.0,2.0,3116.0,green,Fiction,3,5,5,1.0,1.0,1393.0,2,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S162,Female_012_v,38.0,2.0,4265.0,green,Fiction,4,5,6,1.0,1.0,874.0,0,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S162,Female_005_v,39.0,2.0,5893.0,red,Reality,1,3,4,1.0,1.0,977.0,3,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S162,Opposite-sex_couple_020_h,40.0,2.0,4252.0,green,Fiction,2,5,5,1.0,1.0,1074.0,2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S162,Female_013_h,41.0,2.0,3911.0,red,Reality,0,3,4,1.0,1.0,1533.0,0,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S162,Opposite-sex_couple_022_v,42.0,2.0,4259.0,green,Fiction,1,2,4,1.0,1.0,856.0,3,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S162,Female_009_h,43.0,2.0,3951.0,green,Fiction,0,2,4,1.0,1.0,4486.0,2,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S162,Female_008_v,44.0,2.0,4001.0,green,Fiction,0,1,3,1.0,1.0,3492.0,-2,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S162,Opposite-sex_couple_025_h,45.0,2.0,4879.0,red,Reality,5,6,6,1.0,1.0,991.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S162,Female_003_v,46.0,2.0,2857.0,green,Fiction,3,5,6,1.0,1.0,963.0,1,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S162,Female_019_h,47.0,2.0,5192.0,red,Reality,1,4,6,1.0,1.0,1818.0,2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S162,Opposite-sex_couple_014_h,48.0,2.0,4933.0,green,Fiction,2,5,5,1.0,1.0,934.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S162,Female_018_h,49.0,2.0,5426.0,red,Reality,3,5,6,1.0,1.0,878.0,3,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S162,Opposite-sex_couple_033_v,50.0,2.0,3875.0,red,Reality,1,3,5,1.0,1.0,1669.0,3,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S026,Opposite-sex_couple_018_h,1.0,2.0,13316.0,blue,Reality,6,6,5,1.0,1.0,3490.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S026,Female_006_v,2.0,2.0,8554.0,red,Fiction,3,3,2,1.0,1.0,1596.0,-3,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S026,Female_021_h,3.0,2.0,6881.0,blue,Reality,0,0,0,1.0,1.0,2216.0,-3,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S026,Opposite-sex_couple_048_h,4.0,2.0,10653.0,blue,Reality,4,4,4,1.0,1.0,1978.0,2,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S026,Female_025_h,5.0,2.0,8677.0,red,Fiction,5,5,5,1.0,1.0,2076.0,-1,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S026,Female_003_v,6.0,2.0,8016.0,blue,Reality,3,3,3,1.0,1.0,2113.0,-3,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S026,Female_012_v,7.0,2.0,7120.0,red,Fiction,4,4,4,1.0,1.0,1963.0,-3,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S026,Opposite-sex_couple_019_v,8.0,2.0,8967.0,red,Fiction,0,3,1,1.0,1.0,3377.0,3,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S026,Female_023_h,9.0,2.0,6205.0,blue,Reality,4,4,4,1.0,1.0,2005.0,-3,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S026,Opposite-sex_couple_009_h,10.0,2.0,7418.0,red,Fiction,6,6,6,1.0,1.0,1897.0,-3,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S026,Opposite-sex_couple_016_v,11.0,2.0,6398.0,red,Fiction,3,3,3,1.0,1.0,1661.0,3,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S026,Female_009_h,12.0,2.0,6964.0,red,Fiction,0,0,0,1.0,1.0,1563.0,-3,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S026,Female_002_h,13.0,2.0,5303.0,blue,Reality,6,6,5,1.0,1.0,2240.0,3,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S026,Opposite-sex_couple_011_h,14.0,2.0,5253.0,blue,Reality,4,4,4,1.0,1.0,2170.0,2,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S026,Female_011_h,15.0,2.0,7935.0,blue,Reality,3,3,3,1.0,1.0,1754.0,-2,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S026,Opposite-sex_couple_014_h,16.0,2.0,9860.0,blue,Reality,4,4,4,1.0,1.0,1844.0,2,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S026,Opposite-sex_couple_020_h,17.0,2.0,10188.0,blue,Reality,6,6,6,1.0,1.0,2141.0,-3,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S026,Opposite-sex_couple_001_v,18.0,2.0,7201.0,blue,Reality,3,3,4,1.0,1.0,3469.0,-3,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S026,Opposite-sex_couple_013_h,19.0,2.0,11012.0,red,Fiction,0,0,0,1.0,1.0,1925.0,-3,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S026,Opposite-sex_couple_025_h,20.0,2.0,7474.0,blue,Reality,6,6,5,1.0,1.0,1896.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S026,Opposite-sex_couple_024_h,21.0,2.0,13994.0,blue,Reality,4,4,4,1.0,1.0,1655.0,-3,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S026,Female_004_v,22.0,2.0,9698.0,blue,Reality,3,3,3,1.0,1.0,2223.0,3,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S026,Female_018_h,23.0,2.0,6981.0,blue,Reality,6,6,5,1.0,1.0,1775.0,-3,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S026,Opposite-sex_couple_012_h,24.0,2.0,8687.0,red,Fiction,5,5,5,1.0,1.0,2593.0,-2,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S026,Opposite-sex_couple_022_v,25.0,2.0,6608.0,blue,Reality,1,1,1,1.0,1.0,2168.0,3,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S026,Female_010_h,26.0,2.0,5177.0,blue,Reality,5,5,5,1.0,1.0,2677.0,3,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S026,Opposite-sex_couple_008_h,27.0,2.0,5094.0,blue,Reality,6,5,5,1.0,1.0,2971.0,3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S026,Female_017_v,28.0,2.0,6235.0,red,Fiction,2,3,2,1.0,1.0,1886.0,-1,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S026,Female_020_v,29.0,2.0,5286.0,blue,Reality,6,5,5,1.0,1.0,1708.0,-3,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S026,Female_014_v,30.0,2.0,8928.0,red,Fiction,3,3,2,1.0,1.0,2264.0,2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S026,Opposite-sex_couple_017_v,31.0,2.0,5054.0,red,Fiction,5,5,5,1.0,1.0,1273.0,3,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S026,Female_005_v,32.0,2.0,6658.0,blue,Reality,5,5,3,1.0,1.0,2730.0,-2,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S026,Opposite-sex_couple_005_h,33.0,2.0,5822.0,red,Fiction,6,6,6,1.0,1.0,3541.0,3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S026,Female_008_v,34.0,2.0,6104.0,blue,Reality,0,0,0,1.0,1.0,2682.0,1,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S026,Opposite-sex_couple_023_h,35.0,2.0,6015.0,red,Fiction,6,6,5,1.0,1.0,2750.0,3,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S026,Opposite-sex_couple_033_v,36.0,2.0,5380.0,blue,Reality,6,6,6,1.0,1.0,2472.0,1,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S026,Opposite-sex_couple_002_h,37.0,2.0,4950.0,blue,Reality,5,4,4,1.0,1.0,2552.0,3,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S026,Female_015_v,38.0,2.0,5021.0,red,Fiction,1,1,1,1.0,1.0,2154.0,-3,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S026,Opposite-sex_couple_035_h,39.0,2.0,4294.0,red,Fiction,5,5,6,1.0,1.0,1779.0,3,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S026,Female_001_h,40.0,2.0,5459.0,red,Fiction,3,3,3,1.0,1.0,1596.0,-3,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S026,Opposite-sex_couple_042_h,41.0,2.0,7263.0,red,Fiction,5,6,6,1.0,1.0,1993.0,2,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S026,Female_013_h,42.0,2.0,5343.0,red,Fiction,6,6,6,1.0,1.0,2138.0,-3,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S026,Opposite-sex_couple_047_v,43.0,2.0,7345.0,red,Fiction,3,5,5,1.0,1.0,1475.0,-3,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S026,Opposite-sex_couple_015_h,44.0,2.0,5683.0,red,Fiction,2,2,2,1.0,1.0,3190.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S026,Female_016_h,45.0,2.0,6183.0,red,Fiction,4,5,6,1.0,1.0,1894.0,-3,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S026,Female_024_v,46.0,2.0,4781.0,red,Fiction,4,4,4,1.0,1.0,1800.0,-2,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S026,Female_007_v,47.0,2.0,5879.0,red,Fiction,1,3,3,1.0,1.0,2782.0,-3,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S026,Female_022_h,48.0,2.0,5031.0,blue,Reality,6,6,6,1.0,1.0,2067.0,-3,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S026,Opposite-sex_couple_007_h,49.0,2.0,5989.0,blue,Reality,1,3,3,1.0,1.0,4200.0,-2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S026,Female_019_h,50.0,2.0,7435.0,blue,Reality,3,3,3,1.0,1.0,1793.0,-2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
